,DexNum,,Name,,TypeOne,,TypeTwo,,Ability,
(,557,"(""",DWEBBLE,""", """,BUG,""", """,ROCK,""", """,STURDY,"""),"
(,558,"(""",CRUSTLE,""", """,BUG,""", """,ROCK,""", """,STURDY,"""),"
(,559,"(""",SCRAGGY,""", """,DARK,""", """,FIGHTING,""", """,SHED SKIN,"""),"
(,560,"(""",SCRAFTY,""", """,DARK,""", """,FIGHTING,""", """,SHED SKIN,"""),"
(,561,"(""",SIGILYPH,""", """,PSYCHIC,""", """,FLYING,""", """,WONDER SKIN,"""),"
(,562,"(""",YAMASK,""", """,GHOST,""", """,NONE,""", """,MUMMY,"""),"
(,563,"(""",COFAGRIGUS,""", """,GHOST,""", """,NONE,""", """,MUMMY,"""),"
(,564,"(""",TIRTOUGA,""", """,WATER,""", """,ROCK,""", """,SOLID ROCK,"""),"
(,565,"(""",CARRACOSTA,""", """,WATER,""", """,ROCK,""", """,SOLID ROCK,"""),"
(,566,"(""",ARCHEN,""", """,ROCK,""", """,FLYING,""", """,DEFEATIST,"""),"
(,567,"(""",ARCHEOPS,""", """,ROCK,""", """,FLYING,""", """,DEFEATIST,"""),"
(,568,"(""",TRUBBISH,""", """,POISON,""", """,NONE,""", """,STENCH,"""),"
(,569,"(""",GARBODOR,""", """,POISON,""", """,NONE,""", """,STENCH,"""),"
(,570,"(""",ZORUA,""", """,DARK,""", """,NONE,""", """,ILLUSION,"""),"
(,571,"(""",ZOROARK,""", """,DARK,""", """,NONE,""", """,ILLUSION,"""),"
(,572,"(""",MINCCINO,""", """,NORMAL,""", """,NONE,""", """,CUTE CHARM,"""),"
(,573,"(""",CINCCINO,""", """,NORMAL,""", """,NONE,""", """,CUTE CHARM,"""),"
(,574,"(""",GOTHITA,""", """,PSYCHIC,""", """,NONE,""", """,FRISK,"""),"
(,575,"(""",GOTHORITA,""", """,PSYCHIC,""", """,NONE,""", """,FRISK,"""),"
(,576,"(""",GOTHITELLE,""", """,PSYCHIC,""", """,NONE,""", """,FRISK,"""),"
(,577,"(""",SOLOSIS,""", """,PSYCHIC,""", """,NONE,""", """,OVERCOAT,"""),"
(,578,"(""",DUOSION,""", """,PSYCHIC,""", """,NONE,""", """,OVERCOAT,"""),"
(,579,"(""",REUNICLUS,""", """,PSYCHIC,""", """,NONE,""", """,OVERCOAT,"""),"
(,580,"(""",DUCKLETT,""", """,WATER,""", """,FLYING,""", """,KEEN EYE,"""),"
(,581,"(""",SWANNA,""", """,WATER,""", """,FLYING,""", """,KEEN EYE,"""),"
(,582,"(""",VANILLITE,""", """,ICE,""", """,NONE,""", """,ICE BODY,"""),"
(,583,"(""",VANILLISH,""", """,ICE,""", """,NONE,""", """,ICE BODY,"""),"
(,584,"(""",VANILLUXE,""", """,ICE,""", """,NONE,""", """,ICE BODY,"""),"
(,585,"(""",DEERLING,""", """,NORMAL,""", """,GRASS,""", """,CHLOROPHYLL,"""),"
(,586,"(""",SAWSBUCK,""", """,NORMAL,""", """,GRASS,""", """,CHLOROPHYLL,"""),"
(,587,"(""",EMOLGA,""", """,ELECTRIC,""", """,FLYING,""", """,STATIC,"""),"
(,588,"(""",KARRABLAST,""", """,BUG,""", """,NONE,""", """,SWARM,"""),"
(,589,"(""",ESCAVALIER,""", """,BUG,""", """,STEEL,""", """,SWARM,"""),"
(,590,"(""",FOONGUS,""", """,GRASS,""", """,POISON,""", """,EFFECT SPORE,"""),"
(,591,"(""",AMOONGUSS,""", """,GRASS,""", """,POISON,""", """,EFFECT SPORE,"""),"
(,592,"(""",FRILLISH,""", """,WATER,""", """,GHOST,""", """,WATER ABSORB,"""),"
(,593,"(""",JELLICENT,""", """,WATER,""", """,GHOST,""", """,WATER ABSORB,"""),"
(,594,"(""",ALOMOMOLA,""", """,WATER,""", """,NONE,""", """,HEALER,"""),"
(,595,"(""",JOLTIK,""", """,BUG,""", """,ELECTRIC,""", """,COMPOUND EYES,"""),"
(,596,"(""",GALVANTULA,""", """,BUG,""", """,ELECTRIC,""", """,COMPOUND EYES,"""),"
(,597,"(""",FERROSEED,""", """,GRASS,""", """,STEEL,""", """,IRON BARBS,"""),"
(,598,"(""",FERROTHORN,""", """,GRASS,""", """,STEEL,""", """,IRON BARBS,"""),"
(,599,"(""",KLINK,""", """,STEEL,""", """,NONE,""", """,PLUS,"""),"
(,600,"(""",KLANG,""", """,STEEL,""", """,NONE,""", """,PLUS,"""),"
(,601,"(""",KLINKLANG,""", """,STEEL,""", """,NONE,""", """,PLUS,"""),"
(,602,"(""",TYNAMO,""", """,ELECTRIC,""", """,NONE,""", """,LEVITATE,"""),"
(,603,"(""",EELEKTRIK,""", """,ELECTRIC,""", """,NONE,""", """,LEVITATE,"""),"
(,604,"(""",EELEKTROSS,""", """,ELECTRIC,""", """,NONE,""", """,LEVITATE,"""),"
(,605,"(""",ELGYEM,""", """,PSYCHIC,""", """,NONE,""", """,TELEPATHY,"""),"
(,606,"(""",BEHEEYEM,""", """,PSYCHIC,""", """,NONE,""", """,TELEPATHY,"""),"
(,607,"(""",LITWICK,""", """,GHOST,""", """,FIRE,""", """,FLASH FIRE,"""),"
(,608,"(""",LAMPENT,""", """,GHOST,""", """,FIRE,""", """,FLASH FIRE,"""),"
(,609,"(""",CHANDELURE,""", """,GHOST,""", """,FIRE,""", """,FLASH FIRE,"""),"
(,610,"(""",AXEW,""", """,DRAGON,""", """,NONE,""", """,RIVALRY,"""),"
(,611,"(""",FRAXURE,""", """,DRAGON,""", """,NONE,""", """,RIVALRY,"""),"
(,612,"(""",HAXORUS,""", """,DRAGON,""", """,NONE,""", """,RIVALRY,"""),"
(,613,"(""",CUBCHOO,""", """,ICE,""", """,NONE,""", """,SNOW CLOAK,"""),"
(,614,"(""",BEARTIC,""", """,ICE,""", """,NONE,""", """,SNOW CLOAK,"""),"
(,615,"(""",CRYOGONAL,""", """,ICE,""", """,NONE,""", """,LEVITATE,"""),"
(,616,"(""",SHELMET,""", """,BUG,""", """,NONE,""", """,HYDRATION,"""),"
(,617,"(""",ACCELGOR,""", """,BUG,""", """,NONE,""", """,HYDRATION,"""),"
(,618,"(""",STUNFISK,""", """,GROUND,""", """,ELECTRIC,""", """,STATIC,"""),"
(,619,"(""",MIENFOO,""", """,FIGHTING,""", """,NONE,""", """,INNER FOCUS,"""),"
(,620,"(""",MIENSHAO,""", """,FIGHTING,""", """,NONE,""", """,INNER FOCUS,"""),"
(,621,"(""",DRUDDIGON,""", """,DRAGON,""", """,NONE,""", """,ROUGH SKIN,"""),"
(,622,"(""",GOLETT,""", """,GROUND,""", """,GHOST,""", """,IRON FIST,"""),"
(,623,"(""",GOLURK,""", """,GROUND,""", """,GHOST,""", """,IRON FIST,"""),"
(,624,"(""",PAWNIARD,""", """,DARK,""", """,STEEL,""", """,DEFIANT,"""),"
(,625,"(""",BISHARP,""", """,DARK,""", """,STEEL,""", """,DEFIANT,"""),"
(,626,"(""",BOUFFALANT,""", """,NORMAL,""", """,NONE,""", """,RECKLESS,"""),"
(,627,"(""",RUFFLET,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,628,"(""",BRAVIARY,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,629,"(""",VULLABY,""", """,DARK,""", """,FLYING,""", """,BIG PECKS,"""),"
(,630,"(""",MANDIBUZZ,""", """,DARK,""", """,FLYING,""", """,BIG PECKS,"""),"
(,631,"(""",HEATMOR,""", """,FIRE,""", """,NONE,""", """,GLUTTONY,"""),"
(,632,"(""",DURANT,""", """,BUG,""", """,STEEL,""", """,SWARM,"""),"
(,633,"(""",DEINO,""", """,DARK,""", """,DRAGON,""", """,HUSTLE,"""),"
(,634,"(""",ZWEILOUS,""", """,DARK,""", """,DRAGON,""", """,HUSTLE,"""),"
(,635,"(""",HYDREIGON,""", """,DARK,""", """,DRAGON,""", """,LEVITATE,"""),"
(,636,"(""",LARVESTA,""", """,BUG,""", """,FIRE,""", """,FLAME BODY,"""),"
(,637,"(""",VOLCARONA,""", """,BUG,""", """,FIRE,""", """,FLAME BODY,"""),"
(,638,"(""",COBALION,""", """,STEEL,""", """,FIGHTING,""", """,JUSTIFIED,"""),"
(,639,"(""",TERRAKION,""", """,ROCK,""", """,FIGHTING,""", """,JUSTIFIED,"""),"
(,640,"(""",VIRIZION,""", """,GRASS,""", """,FIGHTING,""", """,JUSTIFIED,"""),"
(,641,"(""",TORNADUS,""", """,FLYING,""", """,NONE,""", """,PRANKSTER,"""),"
(,642,"(""",THUNDURUS,""", """,ELECTRIC,""", """,FLYING,""", """,PRANKSTER,"""),"
(,643,"(""",RESHIRAM,""", """,DRAGON,""", """,FIRE,""", """,TURBOBLAZE,"""),"
(,644,"(""",ZEKROM,""", """,DRAGON,""", """,ELECTRIC,""", """,TERAVOLT,"""),"
(,645,"(""",LANDORUS,""", """,GROUND,""", """,FLYING,""", """,SAND FORCE,"""),"
(,646,"(""",KYUREM,""", """,DRAGON,""", """,ICE,""", """,PRESSURE,"""),"
(,647,"(""",KELDEO,""", """,WATER,""", """,FIGHTING,""", """,JUSTIFIED,"""),"
(,648,"(""",MELOETTA,""", """,NORMAL,""", """,NONE,""", """,SERENE GRACE,"""),"
(,649,"(""",GENESECT,""", """,BUG,""", """,STEEL,""", """,DOWNLOAD,"""),"
(,650,"(""",CHESPIN,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,651,"(""",QUILLADIN,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,652,"(""",CHESNAUGHT,""", """,GRASS,""", """,FIGHTING,""", """,OVERGROW,"""),"
(,653,"(""",FENNEKIN,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,654,"(""",BRAIXEN,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,655,"(""",DELPHOX,""", """,FIRE,""", """,PSYCHIC,""", """,BLAZE,"""),"
(,656,"(""",FROAKIE,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,657,"(""",FROGADIER,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,658,"(""",GRENINJA,""", """,WATER,""", """,DARK,""", """,TORRENT,"""),"
(,659,"(""",BUNNELBY,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,660,"(""",DIGGERSBY,""", """,NORMAL,""", """,GROUND,""", """,PICKUP,"""),"
(,661,"(""",FLETCHLING,""", """,NORMAL,""", """,FLYING,""", """,BIG PECKS,"""),"
(,662,"(""",FLETCHINDER,""", """,FIRE,""", """,FLYING,""", """,FLAME BODY,"""),"
(,663,"(""",TALONFLAME,""", """,FIRE,""", """,FLYING,""", """,FLAME BODY,"""),"
(,664,"(""",SCATTERBUG,""", """,BUG,""", """,NONE,""", """,SHIELD DUST,"""),"
(,665,"(""",SPEWPA,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,666,"(""",VIVILLON,""", """,BUG,""", """,FLYING,""", """,SHIELD DUST,"""),"
(,667,"(""",LITLEO,""", """,FIRE,""", """,NORMAL,""", """,RIVALRY,"""),"
(,668,"(""",PYROAR,""", """,FIRE,""", """,NORMAL,""", """,RIVALRY,"""),"
(,669,"(""",FLABÉBÉ,""", """,FAIRY,""", """,NONE,""", """,FLOWER VEIL,"""),"
(,670,"(""",FLOETTE,""", """,FAIRY,""", """,NONE,""", """,FLOWER VEIL,"""),"
(,671,"(""",FLORGES,""", """,FAIRY,""", """,NONE,""", """,FLOWER VEIL,"""),"
(,672,"(""",SKIDDO,""", """,GRASS,""", """,NONE,""", """,SAP SIPPER,"""),"
(,673,"(""",GOGOAT,""", """,GRASS,""", """,NONE,""", """,SAP SIPPER,"""),"
(,674,"(""",PANCHAM,""", """,FIGHTING,""", """,NONE,""", """,IRON FIST,"""),"
(,675,"(""",PANGORO,""", """,FIGHTING,""", """,DARK,""", """,IRON FIST,"""),"
(,676,"(""",FURFROU,""", """,NORMAL,""", """,NONE,""", """,FUR COAT,"""),"
(,677,"(""",ESPURR,""", """,PSYCHIC,""", """,NONE,""", """,KEEN EYE,"""),"
(,678,"(""",MEOWSTIC,""", """,PSYCHIC,""", """,NONE,""", """,KEEN EYE,"""),"
(,679,"(""",HONEDGE,""", """,STEEL,""", """,GHOST,""", """,NO GUARD,"""),"
(,680,"(""",DOUBLADE,""", """,STEEL,""", """,GHOST,""", """,NO GUARD,"""),"
(,681,"(""",AEGISLASH,""", """,STEEL,""", """,GHOST,""", """,STANCE CHANGE,"""),"
(,682,"(""",SPRITZEE,""", """,FAIRY,""", """,NONE,""", """,HEALER,"""),"
(,683,"(""",AROMATISSE,""", """,FAIRY,""", """,NONE,""", """,HEALER,"""),"
(,684,"(""",SWIRLIX,""", """,FAIRY,""", """,NONE,""", """,SWEET VEIL,"""),"
(,685,"(""",SLURPUFF,""", """,FAIRY,""", """,NONE,""", """,SWEET VEIL,"""),"
(,686,"(""",INKAY,""", """,DARK,""", """,PSYCHIC,""", """,CONTRARY,"""),"
(,687,"(""",MALAMAR,""", """,DARK,""", """,PSYCHIC,""", """,CONTRARY,"""),"
(,688,"(""",BINACLE,""", """,ROCK,""", """,WATER,""", """,SNIPER,"""),"
(,689,"(""",BARBARACLE,""", """,ROCK,""", """,WATER,""", """,SNIPER,"""),"
(,690,"(""",SKRELP,""", """,POISON,""", """,WATER,""", """,POISON POINT,"""),"
(,691,"(""",DRAGALGE,""", """,POISON,""", """,DRAGON,""", """,POISON POINT,"""),"
(,692,"(""",CLAUNCHER,""", """,WATER,""", """,NONE,""", """,MEGA LAUNCHER,"""),"
(,693,"(""",CLAWITZER,""", """,WATER,""", """,NONE,""", """,MEGA LAUNCHER,"""),"
(,694,"(""",HELIOPTILE,""", """,ELECTRIC,""", """,NORMAL,""", """,DRY SKIN,"""),"
(,695,"(""",HELIOLISK,""", """,ELECTRIC,""", """,NORMAL,""", """,DRY SKIN,"""),"
(,696,"(""",TYRUNT,""", """,ROCK,""", """,DRAGON,""", """,STRONG JAW,"""),"
(,697,"(""",TYRANTRUM,""", """,ROCK,""", """,DRAGON,""", """,STRONG JAW,"""),"
(,698,"(""",AMAURA,""", """,ROCK,""", """,ICE,""", """,REFRIGERATE,"""),"
(,699,"(""",AURORUS,""", """,ROCK,""", """,ICE,""", """,REFRIGERATE,"""),"
(,700,"(""",SYLVEON,""", """,FAIRY,""", """,NONE,""", """,CUTE CHARM,"""),"
(,701,"(""",HAWLUCHA,""", """,FIGHTING,""", """,FLYING,""", """,LIMBER,"""),"
(,702,"(""",DEDENNE,""", """,ELECTRIC,""", """,FAIRY,""", """,CHEEK POUCH,"""),"
(,703,"(""",CARBINK,""", """,ROCK,""", """,FAIRY,""", """,CLEAR BODY,"""),"
(,704,"(""",GOOMY,""", """,DRAGON,""", """,NONE,""", """,SAP SIPPER,"""),"
(,705,"(""",SLIGGOO,""", """,DRAGON,""", """,NONE,""", """,SAP SIPPER,"""),"
(,706,"(""",GOODRA,""", """,DRAGON,""", """,NONE,""", """,SAP SIPPER,"""),"
(,707,"(""",KLEFKI,""", """,STEEL,""", """,FAIRY,""", """,PRANKSTER,"""),"
(,708,"(""",PHANTUMP,""", """,GHOST,""", """,GRASS,""", """,NATURAL CURE,"""),"
(,709,"(""",TREVENANT,""", """,GHOST,""", """,GRASS,""", """,NATURAL CURE,"""),"
(,710,"(""",PUMPKABOO,""", """,GHOST,""", """,GRASS,""", """,PICKUP,"""),"
(,711,"(""",GOURGEIST,""", """,GHOST,""", """,GRASS,""", """,PICKUP,"""),"
(,712,"(""",BERGMITE,""", """,ICE,""", """,NONE,""", """,OWN TEMPO,"""),"
(,713,"(""",AVALUGG,""", """,ICE,""", """,NONE,""", """,OWN TEMPO,"""),"
(,714,"(""",NOIBAT,""", """,FLYING,""", """,DRAGON,""", """,FRISK,"""),"
(,715,"(""",NOIVERN,""", """,FLYING,""", """,DRAGON,""", """,FRISK,"""),"
(,716,"(""",XERNEAS,""", """,FAIRY,""", """,NONE,""", """,FAIRY AURA,"""),"
(,717,"(""",YVELTAL,""", """,DARK,""", """,FLYING,""", """,DARK AURA,"""),"
(,718,"(""",ZYGARDE,""", """,DRAGON,""", """,GROUND,""", """,AURA BREAK,"""),"
(,719,"(""",DIANCIE,""", """,ROCK,""", """,FAIRY,""", """,CLEAR BODY,"""),"
(,720,"(""",HOOPAHOOPA,""", """,PSYCHIC,""", """,NONE,""", """,MAGICIAN,"""),"
(,721,"(""",VOLCANION,""", """,FIRE,""", """,WATER,""", """,WATER ABSORB,""");"
